,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
8552,8,5900,6740,62743,4688901,United States,Other Chemical and Allied Products Merchant Wholesalers
8553,9,169,2678,63266,5403969,United States,Other Chemical and Allied Products Merchant Wholesalers
8554,1,6069,9418,126009,10092870,United States,Other Chemical and Allied Products Merchant Wholesalers
8555,2,3191,3203,5563,375936,United States,Other Chemical and Allied Products Merchant Wholesalers
8556,3,1054,1081,6932,475955,United States,Other Chemical and Allied Products Merchant Wholesalers
8557,4,722,795,9276,648844,United States,Other Chemical and Allied Products Merchant Wholesalers
8558,5,4967,5079,21771,1500735,United States,Other Chemical and Allied Products Merchant Wholesalers
8559,6,712,1025,24373,1888070,United States,Other Chemical and Allied Products Merchant Wholesalers
8560,7,221,636,16599,1300096,United States,Other Chemical and Allied Products Merchant Wholesalers
8561,8,5900,6740,62743,4688901,United States,Other Chemical and Allied Products Merchant Wholesalers
8562,9,169,2678,63266,5403969,United States,Other Chemical and Allied Products Merchant Wholesalers
8563,1,4005,6413,99819,7943906,United States,Petroleum and Petroleum Products Merchant Wholesalers
8564,2,1336,1342,2602,158336,United States,Petroleum and Petroleum Products Merchant Wholesalers
8565,3,684,702,4538,253255,United States,Petroleum and Petroleum Products Merchant Wholesalers
8566,4,601,669,7435,451608,United States,Petroleum and Petroleum Products Merchant Wholesalers
8567,5,2621,2713,14575,863199,United States,Petroleum and Petroleum Products Merchant Wholesalers
8568,6,862,1204,25662,1728518,United States,Petroleum and Petroleum Products Merchant Wholesalers
8569,7,344,854,24724,1568257,United States,Petroleum and Petroleum Products Merchant Wholesalers
8570,8,3827,4771,64961,4159974,United States,Petroleum and Petroleum Products Merchant Wholesalers
8571,9,178,1642,34858,3783932,United States,Petroleum and Petroleum Products Merchant Wholesalers
8572,1,2334,3950,66261,4704775,United States,Petroleum Bulk Stations and Terminals
8573,2,508,511,1099,56677,United States,Petroleum Bulk Stations and Terminals
8574,3,415,425,2731,131457,United States,Petroleum Bulk Stations and Terminals
8575,4,411,462,5048,283371,United States,Petroleum Bulk Stations and Terminals
8576,5,1334,1398,8878,471505,United States,Petroleum Bulk Stations and Terminals
8577,6,612,840,18427,1143653,United States,Petroleum Bulk Stations and Terminals
8578,7,251,606,18280,1096546,United States,Petroleum Bulk Stations and Terminals
8579,8,2197,2844,45585,2711704,United States,Petroleum Bulk Stations and Terminals
8580,9,137,1106,20676,1993071,United States,Petroleum Bulk Stations and Terminals
8581,1,2334,3950,66261,4704775,United States,Petroleum Bulk Stations and Terminals
8582,2,508,511,1099,56677,United States,Petroleum Bulk Stations and Terminals
8583,3,415,425,2731,131457,United States,Petroleum Bulk Stations and Terminals
8584,4,411,462,5048,283371,United States,Petroleum Bulk Stations and Terminals
8585,5,1334,1398,8878,471505,United States,Petroleum Bulk Stations and Terminals
8586,6,612,840,18427,1143653,United States,Petroleum Bulk Stations and Terminals
8587,7,251,606,18280,1096546,United States,Petroleum Bulk Stations and Terminals
8588,8,2197,2844,45585,2711704,United States,Petroleum Bulk Stations and Terminals
8589,9,137,1106,20676,1993071,United States,Petroleum Bulk Stations and Terminals
8590,1,1857,2463,33558,3239131,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8591,2,829,831,1503,101659,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8592,3,272,277,1807,121798,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8593,4,200,207,2387,168237,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8594,5,1301,1315,5697,391694,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8595,6,310,364,7235,584865,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8596,7,136,248,6444,471711,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8597,8,1747,1927,19376,1448270,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8598,9,110,536,14182,1790861,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8599,1,1857,2463,33558,3239131,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8600,2,829,831,1503,101659,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8601,3,272,277,1807,121798,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8602,4,200,207,2387,168237,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8603,5,1301,1315,5697,391694,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8604,6,310,364,7235,584865,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8605,7,136,248,6444,471711,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8606,8,1747,1927,19376,1448270,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8607,9,110,536,14182,1790861,United States,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
8608,1,3535,4547,205108,12674840,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8609,2,1571,1576,2672,148487,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8610,3,473,489,3224,169932,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8611,4,379,401,5151,274313,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8612,5,2423,2466,11047,592732,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8613,6,677,785,30329,1706950,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8614,7,360,628,69421,4013247,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8615,8,3460,3879,110797,6312929,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8616,9,75,668,94311,6361911,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
8617,1,1432,1893,117869,6170304,United States,Beer and Ale Merchant Wholesalers
8618,2,395,396,668,37064,United States,Beer and Ale Merchant Wholesalers
8619,3,120,125,835,34599,United States,Beer and Ale Merchant Wholesalers
8620,4,144,150,1976,87245,United States,Beer and Ale Merchant Wholesalers
8621,5,659,671,3479,158908,United States,Beer and Ale Merchant Wholesalers
8622,6,450,512,21831,1109728,United States,Beer and Ale Merchant Wholesalers
8623,7,282,446,56107,2920771,United States,Beer and Ale Merchant Wholesalers
8624,8,1391,1629,81417,4189407,United States,Beer and Ale Merchant Wholesalers
8625,9,41,264,36452,1980897,United States,Beer and Ale Merchant Wholesalers
8626,1,1432,1893,117869,6170304,United States,Beer and Ale Merchant Wholesalers
8627,2,395,396,668,37064,United States,Beer and Ale Merchant Wholesalers
8628,3,120,125,835,34599,United States,Beer and Ale Merchant Wholesalers
8629,4,144,150,1976,87245,United States,Beer and Ale Merchant Wholesalers
8630,5,659,671,3479,158908,United States,Beer and Ale Merchant Wholesalers
8631,6,450,512,21831,1109728,United States,Beer and Ale Merchant Wholesalers
8632,7,282,446,56107,2920771,United States,Beer and Ale Merchant Wholesalers
8633,8,1391,1629,81417,4189407,United States,Beer and Ale Merchant Wholesalers
8634,9,41,264,36452,1980897,United States,Beer and Ale Merchant Wholesalers
8635,1,2122,2654,87239,6504536,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8636,2,1176,1180,2004,111423,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8637,3,353,364,2389,135333,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8638,4,235,251,3175,187068,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8639,5,1764,1795,7568,433824,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8640,6,228,273,8498,597222,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8641,7,85,182,13314,1092476,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8642,8,2077,2250,29380,2123522,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8643,9,45,404,57859,4381014,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8644,1,2122,2654,87239,6504536,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8645,2,1176,1180,2004,111423,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8646,3,353,364,2389,135333,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8647,4,235,251,3175,187068,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8648,5,1764,1795,7568,433824,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8649,6,228,273,8498,597222,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8650,7,85,182,13314,1092476,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8651,8,2077,2250,29380,2123522,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8652,9,45,404,57859,4381014,United States,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
8653,1,21913,28919,347040,18719155,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8654,2,12943,12978,21140,997607,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8655,3,3599,3659,23458,1053903,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8656,4,2320,2492,30492,1448784,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8657,5,18862,19129,75090,3500294,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8658,6,2174,3017,72784,3780496,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8659,7,616,2290,64271,3209661,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8660,8,21652,24436,212145,10490451,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8661,9,261,4483,134895,8228704,United States,Miscellaneous Nondurable Goods Merchant Wholesalers
8662,1,4965,9216,107655,7061487,United States,Farm Supplies Merchant Wholesalers
8663,2,2477,2492,4333,231077,United States,Farm Supplies Merchant Wholesalers
8664,3,889,908,5845,302255,United States,Farm Supplies Merchant Wholesalers
8665,4,619,675,8173,434859,United States,Farm Supplies Merchant Wholesalers
8666,5,3985,4075,18351,968191,United States,Farm Supplies Merchant Wholesalers
8667,6,677,1097,20978,1258659,United States,Farm Supplies Merchant Wholesalers
8668,7,225,1233,20695,1265203,United States,Farm Supplies Merchant Wholesalers
8669,8,4887,6405,60024,3492053,United States,Farm Supplies Merchant Wholesalers
8670,9,78,2811,47631,3569434,United States,Farm Supplies Merchant Wholesalers
8671,1,4965,9216,107655,7061487,United States,Farm Supplies Merchant Wholesalers
8672,2,2477,2492,4333,231077,United States,Farm Supplies Merchant Wholesalers
8673,3,889,908,5845,302255,United States,Farm Supplies Merchant Wholesalers
8674,4,619,675,8173,434859,United States,Farm Supplies Merchant Wholesalers
8675,5,3985,4075,18351,968191,United States,Farm Supplies Merchant Wholesalers
8676,6,677,1097,20978,1258659,United States,Farm Supplies Merchant Wholesalers
8677,7,225,1233,20695,1265203,United States,Farm Supplies Merchant Wholesalers
8678,8,4887,6405,60024,3492053,United States,Farm Supplies Merchant Wholesalers
8679,9,78,2811,47631,3569434,United States,Farm Supplies Merchant Wholesalers
8680,1,1282,1517,37925,1317498,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8681,2,774,774,1184,52986,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8682,3,182,187,1181,56704,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8683,4,128,140,1735,73658,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8684,5,1084,1101,4100,183348,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8685,6,116,154,3987,187659,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8686,7,47,94,4899,207913,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8687,8,1247,1349,12986,578920,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8688,9,35,168,24939,738578,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8689,1,1282,1517,37925,1317498,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8690,2,774,774,1184,52986,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8691,3,182,187,1181,56704,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8692,4,128,140,1735,73658,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8693,5,1084,1101,4100,183348,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8694,6,116,154,3987,187659,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8695,7,47,94,4899,207913,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8696,8,1247,1349,12986,578920,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8697,9,35,168,24939,738578,United States,"Book, Periodical, and Newspaper Merchant Wholesalers"
8698,1,2728,3504,46736,1879871,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8699,2,1291,1294,2325,95457,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8700,3,524,532,3386,119523,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8701,4,420,443,5640,221881,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8702,5,2235,2269,11351,436861,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8703,6,394,526,14730,604869,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8704,7,83,264,12772,444174,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8705,8,2712,3059,38853,1485904,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8706,9,16,445,7883,393967,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8707,1,2728,3504,46736,1879871,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8708,2,1291,1294,2325,95457,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8709,3,524,532,3386,119523,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8710,4,420,443,5640,221881,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8711,5,2235,2269,11351,436861,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8712,6,394,526,14730,604869,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8713,7,83,264,12772,444174,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8714,8,2712,3059,38853,1485904,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8715,9,16,445,7883,393967,United States,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
8716,1,1285,1513,56648,3169292,United States,Tobacco and Tobacco Product Merchant Wholesalers
8717,2,639,642,1099,50590,United States,Tobacco and Tobacco Product Merchant Wholesalers
8718,3,223,227,1453,51591,United States,Tobacco and Tobacco Product Merchant Wholesalers
8719,4,171,174,2222,95750,United States,Tobacco and Tobacco Product Merchant Wholesalers
8720,5,1033,1043,4774,197931,United States,Tobacco and Tobacco Product Merchant Wholesalers
8721,6,171,195,6466,294305,United States,Tobacco and Tobacco Product Merchant Wholesalers
8722,7,57,74,8331,388817,United States,Tobacco and Tobacco Product Merchant Wholesalers
8723,8,1261,1312,19571,881053,United States,Tobacco and Tobacco Product Merchant Wholesalers
8724,9,24,201,37077,2288239,United States,Tobacco and Tobacco Product Merchant Wholesalers
8725,1,1285,1513,56648,3169292,United States,Tobacco and Tobacco Product Merchant Wholesalers
8726,2,639,642,1099,50590,United States,Tobacco and Tobacco Product Merchant Wholesalers
8727,3,223,227,1453,51591,United States,Tobacco and Tobacco Product Merchant Wholesalers
8728,4,171,174,2222,95750,United States,Tobacco and Tobacco Product Merchant Wholesalers
8729,5,1033,1043,4774,197931,United States,Tobacco and Tobacco Product Merchant Wholesalers
8730,6,171,195,6466,294305,United States,Tobacco and Tobacco Product Merchant Wholesalers
8731,7,57,74,8331,388817,United States,Tobacco and Tobacco Product Merchant Wholesalers
8732,8,1261,1312,19571,881053,United States,Tobacco and Tobacco Product Merchant Wholesalers
8733,9,24,201,37077,2288239,United States,Tobacco and Tobacco Product Merchant Wholesalers
8734,1,1012,1916,20851,1410557,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8735,2,464,466,829,44814,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8736,3,186,195,1239,71141,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8737,4,153,202,2052,118879,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8738,5,803,863,4120,234834,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8739,6,138,241,4410,258085,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8740,7,46,276,4523,271611,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8741,8,987,1380,13053,764530,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8742,9,25,536,7798,646027,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8743,1,1012,1916,20851,1410557,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8744,2,464,466,829,44814,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8745,3,186,195,1239,71141,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8746,4,153,202,2052,118879,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8747,5,803,863,4120,234834,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8748,6,138,241,4410,258085,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8749,7,46,276,4523,271611,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8750,8,987,1380,13053,764530,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8751,9,25,536,7798,646027,United States,"Paint, Varnish, and Supplies Merchant Wholesalers"
8752,1,10696,11253,77225,3880450,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8753,2,7299,7310,11370,522683,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8754,3,1596,1610,10354,452689,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8755,4,833,858,10670,503757,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8756,5,9728,9778,32394,1479129,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8757,6,690,804,22213,1176919,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8758,7,171,349,13051,631943,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8759,8,10589,10931,67658,3287991,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8760,9,107,322,9567,592459,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8761,1,10696,11253,77225,3880450,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8762,2,7299,7310,11370,522683,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8763,3,1596,1610,10354,452689,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8764,4,833,858,10670,503757,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8765,5,9728,9778,32394,1479129,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8766,6,690,804,22213,1176919,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8767,7,171,349,13051,631943,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8768,8,10589,10931,67658,3287991,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8769,9,107,322,9567,592459,United States,Other Miscellaneous Nondurable Goods Merchant Wholesalers
8770,1,37861,40190,291458,15538185,United States,Wholesale Electronic Markets and Agents and Brokers
8771,2,30206,30265,42855,2929965,United States,Wholesale Electronic Markets and Agents and Brokers
8772,3,3899,4061,25150,1927720,United States,Wholesale Electronic Markets and Agents and Brokers
8773,4,1936,2174,25351,1997250,United States,Wholesale Electronic Markets and Agents and Brokers
8774,5,36041,36500,93356,6854935,United States,Wholesale Electronic Markets and Agents and Brokers
8775,6,1480,1937,48352,3408007,United States,Wholesale Electronic Markets and Agents and Brokers
8776,7,226,464,19116,1213808,United States,Wholesale Electronic Markets and Agents and Brokers
8777,8,37747,38901,160824,11476750,United States,Wholesale Electronic Markets and Agents and Brokers
8778,9,114,1289,130634,4061435,United States,Wholesale Electronic Markets and Agents and Brokers
8779,1,37861,40190,291458,15538185,United States,Wholesale Electronic Markets and Agents and Brokers
8780,2,30206,30265,42855,2929965,United States,Wholesale Electronic Markets and Agents and Brokers
8781,3,3899,4061,25150,1927720,United States,Wholesale Electronic Markets and Agents and Brokers
8782,4,1936,2174,25351,1997250,United States,Wholesale Electronic Markets and Agents and Brokers
8783,5,36041,36500,93356,6854935,United States,Wholesale Electronic Markets and Agents and Brokers
8784,6,1480,1937,48352,3408007,United States,Wholesale Electronic Markets and Agents and Brokers
8785,7,226,464,19116,1213808,United States,Wholesale Electronic Markets and Agents and Brokers
8786,8,37747,38901,160824,11476750,United States,Wholesale Electronic Markets and Agents and Brokers
8787,9,114,1289,130634,4061435,United States,Wholesale Electronic Markets and Agents and Brokers
8788,1,652,663,2388,153570,United States,Business to Business Electronic Markets
8789,2,529,529,756,41625,United States,Business to Business Electronic Markets
8790,3,60,62,387,19860,United States,Business to Business Electronic Markets
8791,4,40,41,534,44471,United States,Business to Business Electronic Markets
8792,5,629,632,1677,105956,United States,Business to Business Electronic Markets
8793,6,15,19,512,35598,United States,Business to Business Electronic Markets
8794,7,3,3,0,0,United States,Business to Business Electronic Markets
8795,8,647,654,2310,148191,United States,Business to Business Electronic Markets
8796,9,5,9,78,5379,United States,Business to Business Electronic Markets
8797,1,652,663,2388,153570,United States,Business to Business Electronic Markets
8798,2,529,529,756,41625,United States,Business to Business Electronic Markets
8799,3,60,62,387,19860,United States,Business to Business Electronic Markets
8800,4,40,41,534,44471,United States,Business to Business Electronic Markets
8801,5,629,632,1677,105956,United States,Business to Business Electronic Markets
8802,6,15,19,512,35598,United States,Business to Business Electronic Markets
8803,7,3,3,0,0,United States,Business to Business Electronic Markets
8804,8,647,654,2310,148191,United States,Business to Business Electronic Markets
8805,9,5,9,78,5379,United States,Business to Business Electronic Markets
8806,1,37217,39527,289070,15384615,United States,Wholesale Trade Agents and Brokers
8807,2,29679,29736,42099,2888340,United States,Wholesale Trade Agents and Brokers
8808,3,3840,3999,24763,1907860,United States,Wholesale Trade Agents and Brokers
8809,4,1897,2133,24817,1952779,United States,Wholesale Trade Agents and Brokers
8810,5,35416,35868,91679,6748979,United States,Wholesale Trade Agents and Brokers
8811,6,1467,1918,47840,3372409,United States,Wholesale Trade Agents and Brokers
8812,7,224,461,18995,1207171,United States,Wholesale Trade Agents and Brokers
8813,8,37107,38247,158514,11328559,United States,Wholesale Trade Agents and Brokers
8814,9,110,1280,130556,4056056,United States,Wholesale Trade Agents and Brokers
8815,1,37217,39527,289070,15384615,United States,Wholesale Trade Agents and Brokers
8816,2,29679,29736,42099,2888340,United States,Wholesale Trade Agents and Brokers
8817,3,3840,3999,24763,1907860,United States,Wholesale Trade Agents and Brokers
8818,4,1897,2133,24817,1952779,United States,Wholesale Trade Agents and Brokers
8819,5,35416,35868,91679,6748979,United States,Wholesale Trade Agents and Brokers
8820,6,1467,1918,47840,3372409,United States,Wholesale Trade Agents and Brokers
8821,7,224,461,18995,1207171,United States,Wholesale Trade Agents and Brokers
8822,8,37107,38247,158514,11328559,United States,Wholesale Trade Agents and Brokers
8823,9,110,1280,130556,4056056,United States,Wholesale Trade Agents and Brokers
8824,1,647927,1064449,15705808,444391749,United States,Retail Trade
8825,2,387454,388552,713991,20467281,United States,Retail Trade
8826,3,131549,134771,865628,23112599,United States,Retail Trade
8827,4,70197,78838,925465,26898733,United States,Retail Trade
8828,5,589200,602161,2505084,70478613,United States,Retail Trade
8829,6,48229,79923,1811649,65134574,United States,Retail Trade
8830,7,8256,43589,1209563,49375620,United States,Retail Trade
8831,8,645685,725673,5526296,184988807,United States,Retail Trade
8832,9,2242,338776,10179512,259402942,United States,Retail Trade
8833,1,80390,118859,2016013,92925630,United States,Motor Vehicle and Parts Dealers
8834,2,39906,39985,72121,2827651,United States,Motor Vehicle and Parts Dealers
8835,3,14652,14900,96233,3414880,United States,Motor Vehicle and Parts Dealers
8836,4,9149,9814,120900,4711435,United States,Motor Vehicle and Parts Dealers
8837,5,63707,64699,289254,10953966,United States,Motor Vehicle and Parts Dealers
8838,6,13127,16468,587765,28242234,United States,Motor Vehicle and Parts Dealers
8839,7,3249,7441,508103,27837277,United States,Motor Vehicle and Parts Dealers
8840,8,80083,88608,1385122,67033477,United States,Motor Vehicle and Parts Dealers
8841,9,307,30251,630891,25892153,United States,Motor Vehicle and Parts Dealers
8842,1,40769,47148,1332120,70301828,United States,Automobile Dealers
8843,2,19748,19782,32887,1530787,United States,Automobile Dealers
8844,3,4784,4901,30813,1185726,United States,Automobile Dealers
8845,4,3354,3568,45138,1879016,United States,Automobile Dealers
8846,5,27886,28251,108838,4595529,United States,Automobile Dealers
8847,6,9785,10669,475208,23527076,United States,Automobile Dealers
8848,7,2888,4708,464418,25968384,United States,Automobile Dealers
8849,8,40559,43628,1048464,54090989,United States,Automobile Dealers
8850,9,210,3520,283656,16210839,United States,Automobile Dealers
8851,1,17423,21636,1177984,63763281,United States,New Car Dealers
8852,2,2919,2921,4619,545962,United States,New Car Dealers
8853,3,1064,1069,7195,313973,United States,New Car Dealers
8854,4,1560,1575,22158,938744,United States,New Car Dealers
8855,5,5543,5565,33972,1798679,United States,New Car Dealers
8856,6,8868,9215,443589,22069909,United States,New Car Dealers
8857,7,2819,4188,452931,25419871,United States,New Car Dealers
8858,8,17230,18968,930492,49288459,United States,New Car Dealers
8859,9,193,2668,247492,14474822,United States,New Car Dealers
8860,1,17423,21636,1177984,63763281,United States,New Car Dealers
8861,2,2919,2921,4619,545962,United States,New Car Dealers
8862,3,1064,1069,7195,313973,United States,New Car Dealers
8863,4,1560,1575,22158,938744,United States,New Car Dealers
8864,5,5543,5565,33972,1798679,United States,New Car Dealers
8865,6,8868,9215,443589,22069909,United States,New Car Dealers
8866,7,2819,4188,452931,25419871,United States,New Car Dealers
8867,8,17230,18968,930492,49288459,United States,New Car Dealers
8868,9,193,2668,247492,14474822,United States,New Car Dealers
8869,1,23627,25512,154136,6538547,United States,Used Car Dealers
8870,2,16829,16861,28268,984825,United States,Used Car Dealers
8871,3,3720,3832,23618,871753,United States,Used Car Dealers
8872,4,1801,1993,22980,940272,United States,Used Car Dealers
8873,5,22350,22686,74866,2796850,United States,Used Car Dealers
8874,6,1021,1454,31619,1457167,United States,Used Car Dealers
8875,7,210,520,11487,548513,United States,Used Car Dealers
8876,8,23581,24660,117972,4802530,United States,Used Car Dealers
8877,9,46,852,36164,1736017,United States,Used Car Dealers
8878,1,23627,25512,154136,6538547,United States,Used Car Dealers
8879,2,16829,16861,28268,984825,United States,Used Car Dealers
8880,3,3720,3832,23618,871753,United States,Used Car Dealers
8881,4,1801,1993,22980,940272,United States,Used Car Dealers
8882,5,22350,22686,74866,2796850,United States,Used Car Dealers
8883,6,1021,1454,31619,1457167,United States,Used Car Dealers
8884,7,210,520,11487,548513,United States,Used Car Dealers
8885,8,23581,24660,117972,4802530,United States,Used Car Dealers
8886,9,46,852,36164,1736017,United States,Used Car Dealers
8887,1,12008,13814,150775,6693420,United States,Other Motor Vehicle Dealers
8888,2,5446,5458,9879,405600,United States,Other Motor Vehicle Dealers
